date,currency,series_type,cbr_nominal,rub_per_nominal,rub_per_unit
2010-01-01,CNY,context,10,44.2149,4.42149
2010-01-01,EUR,context,1,43.4605,43.4605
2010-01-01,KZT,target,100,20.3239,0.20323899999999998
2010-01-01,USD,context,1,30.1851,30.1851
2010-01-12,AMD,target,1000,77.9042,0.0779042
2010-01-12,CNY,context,10,43.1095,4.31095
2010-01-12,EUR,context,1,42.6681,42.6681
2010-01-12,KGS,target,100,66.6175,0.6661750000000001
2010-01-12,KZT,target,100,19.8612,0.198612
2010-01-12,TJS,target,10,67.3232,6.73232
2010-01-12,USD,context,1,29.4283,29.4283
2010-01-12,UZS,target,1000,19.4426,0.019442599999999997
2010-01-13,AMD,target,1000,77.8209,0.0778209
2010-01-13,CNY,context,10,43.0331,4.30331
2010-01-13,EUR,context,1,42.6149,42.6149
2010-01-13,KGS,target,100,66.5023,0.665023
2010-01-13,KZT,target,100,19.8349,0.198349
2010-01-13,TJS,target,10,67.2036,6.7203599999999994
2010-01-13,USD,context,1,29.3774,29.3774
2010-01-13,UZS,target,1000,19.409,0.019409
2010-01-14,AMD,target,1000,78.467,0.078467
2010-01-14,CNY,context,10,43.4184,4.3418399999999995
2010-01-14,EUR,context,1,42.9497,42.9497
2010-01-14,KGS,target,100,67.0988,0.6709879999999999
2010-01-14,KZT,target,100,20.0182,0.200182
2010-01-14,TJS,target,10,67.8018,6.78018
2010-01-14,USD,context,1,29.6409,29.6409
2010-01-14,UZS,target,1000,19.583,0.019583
2010-01-15,AMD,target,1000,77.96,0.07795999999999999
2010-01-15,CNY,context,10,43.1075,4.3107500000000005
2010-01-15,EUR,context,1,42.7764,42.7764
2010-01-15,KGS,target,100,66.6212,0.666212
2010-01-15,KZT,target,100,19.873,0.19873000000000002
2010-01-15,TJS,target,10,67.3222,6.73222
2010-01-15,USD,context,1,29.4299,29.4299
2010-01-15,UZS,target,1000,19.4436,0.0194436
2010-01-16,AMD,target,1000,78.2536,0.0782536
2010-01-16,CNY,context,10,43.3004,4.33004
2010-01-16,EUR,context,1,42.5905,42.5905
2010-01-16,KGS,target,100,66.8407,0.668407
2010-01-16,KZT,target,100,19.9664,0.199664
2010-01-16,TJS,target,10,67.6205,6.76205
2010-01-16,USD,context,1,29.5603,29.5603
2010-01-16,UZS,target,1000,19.4874,0.019487400000000002
2010-01-19,AMD,target,1000,78.5048,0.0785048
2010-01-19,CNY,context,10,43.3537,4.33537
2010-01-19,EUR,context,1,42.5654,42.5654
2010-01-19,KGS,target,100,66.9221,0.669221
2010-01-19,KZT,target,100,19.9975,0.19997499999999999
2010-01-19,TJS,target,10,67.6982,6.76982
2010-01-19,USD,context,1,29.5963,29.5963
2010-01-19,UZS,target,1000,19.5112,0.0195112
2010-01-20,AMD,target,1000,78.1944,0.0781944
2010-01-20,CNY,context,10,43.2377,4.32377
2010-01-20,EUR,context,1,42.5094,42.5094
2010-01-20,KGS,target,100,66.746,0.6674599999999999
2010-01-20,KZT,target,100,19.953,0.19952999999999999
2010-01-20,TJS,target,10,67.5308,6.75308
2010-01-20,USD,context,1,29.5184,29.5184
2010-01-20,UZS,target,1000,19.4598,0.019459800000000003
2010-01-21,AMD,target,1000,78.7642,0.0787642
2010-01-21,CNY,context,10,43.4925,4.34925
2010-01-21,EUR,context,1,42.1478,42.1478
2010-01-21,KGS,target,100,67.1432,0.6714319999999999
2010-01-21,KZT,target,100,20.0683,0.200683
2010-01-21,TJS,target,10,67.9312,6.79312
2010-01-21,USD,context,1,29.6941,29.6941
2010-01-21,UZS,target,1000,19.5258,0.0195258
2010-01-22,AMD,target,1000,78.7782,0.07877819999999999
2010-01-22,CNY,context,10,43.5762,4.35762
2010-01-22,EUR,context,1,41.9485,41.9485
2010-01-22,KGS,target,100,67.2665,0.672665
2010-01-22,KZT,target,100,20.112,0.20112
2010-01-22,TJS,target,10,68.0528,6.805280000000001
2010-01-22,USD,context,1,29.7486,29.7486
2010-01-22,UZS,target,1000,19.5617,0.019561699999999998
2010-01-23,AMD,target,1000,78.7186,0.0787186
2010-01-23,CNY,context,10,43.5715,4.35715
2010-01-23,EUR,context,1,42.0576,42.0576
2010-01-23,KGS,target,100,67.2601,0.6726009999999999
2010-01-23,KZT,target,100,20.1162,0.20116199999999998
2010-01-23,TJS,target,10,68.0635,6.80635
2010-01-23,USD,context,1,29.7458,29.7458
2010-01-23,UZS,target,1000,19.5598,0.0195598
2010-01-26,AMD,target,1000,79.5627,0.0795627
2010-01-26,CNY,context,10,44.083,4.4083
2010-01-26,EUR,context,1,42.5808,42.5808
2010-01-26,KGS,target,100,68.0488,0.680488
2010-01-26,KZT,target,100,20.3342,0.203342
2010-01-26,TJS,target,10,68.8648,6.886480000000001
2010-01-26,USD,context,1,30.0946,30.0946
2010-01-26,UZS,target,1000,19.7892,0.0197892
2010-01-27,AMD,target,1000,80.1947,0.0801947
2010-01-27,CNY,context,10,44.4032,4.44032
2010-01-27,EUR,context,1,42.7058,42.7058
2010-01-27,KGS,target,100,68.544,0.6854399999999999
2010-01-27,KZT,target,100,20.4787,0.204787
2010-01-27,TJS,target,10,69.3643,6.93643
2010-01-27,USD,context,1,30.3136,30.3136
2010-01-27,UZS,target,1000,19.9332,0.019933199999999998
2010-01-28,AMD,target,1000,80.244,0.080244
2010-01-28,CNY,context,10,44.3717,4.43717
2010-01-28,EUR,context,1,42.5574,42.5574
2010-01-28,KGS,target,100,68.4954,0.6849540000000001
2010-01-28,KZT,target,100,20.4469,0.20446899999999998
2010-01-28,TJS,target,10,69.3167,6.9316699999999996
2010-01-28,USD,context,1,30.2921,30.2921
2010-01-28,UZS,target,1000,19.8763,0.0198763
2010-01-29,AMD,target,1000,80.5922,0.0805922
2010-01-29,CNY,context,10,44.475,4.4475
2010-01-29,EUR,context,1,42.5842,42.5842
2010-01-29,KGS,target,100,68.656,0.6865600000000001
2010-01-29,KZT,target,100,20.4879,0.204879
2010-01-29,TJS,target,10,69.4808,6.94808
2010-01-29,USD,context,1,30.3631,30.3631
2010-01-29,UZS,target,1000,19.9229,0.019922899999999997
2010-01-30,AMD,target,1000,80.8266,0.0808266
2010-01-30,CNY,context,10,44.5767,4.45767
