date,currency,cbr_nominal,rub_per_nominal,rub_per_unit
2019-01-10,AMD,100,13.828,0.13828
2019-01-10,KGS,100,96.0474,0.9604739999999999
2019-01-10,KZT,100,17.8579,0.17857900000000002
2019-01-10,TJS,10,71.0964,7.109640000000001
2019-01-10,UZS,10000,80.4595,0.008045950000000001
2019-01-11,AMD,100,13.7743,0.137743
2019-01-11,KGS,100,95.7201,0.957201
2019-01-11,KZT,100,17.8209,0.178209
2019-01-11,TJS,10,70.8681,7.08681
2019-01-11,UZS,10000,80.1968,0.00801968
2019-01-12,AMD,100,13.7689,0.137689
2019-01-12,KGS,100,95.8349,0.958349
2019-01-12,KZT,100,17.7885,0.177885
2019-01-12,TJS,10,70.9239,7.09239
2019-01-12,UZS,10000,80.2642,0.00802642
2019-01-15,AMD,100,13.8113,0.13811299999999999
2019-01-15,KGS,100,96.1947,0.961947
2019-01-15,KZT,100,17.7391,0.177391
2019-01-15,TJS,10,71.2157,7.12157
2019-01-15,UZS,10000,80.6185,0.008061849999999999
2019-01-16,AMD,100,13.7802,0.137802
2019-01-16,KGS,100,96.106,0.9610599999999999
2019-01-16,KZT,100,17.7522,0.17752199999999999
2019-01-16,TJS,10,71.1368,7.11368
2019-01-16,UZS,10000,80.3702,0.008037019999999999
2019-01-17,AMD,100,13.737,0.13737
2019-01-17,KGS,100,95.6471,0.956471
2019-01-17,KZT,100,17.6768,0.176768
2019-01-17,TJS,10,70.7971,7.07971
2019-01-17,UZS,10000,79.895,0.0079895
2019-01-18,AMD,100,13.6856,0.136856
2019-01-18,KGS,100,95.1372,0.9513720000000001
2019-01-18,KZT,100,17.6019,0.176019
2019-01-18,TJS,10,70.4227,7.04227
2019-01-18,UZS,10000,79.6056,0.00796056
2019-01-19,AMD,100,13.6737,0.136737
2019-01-19,KGS,100,94.9755,0.949755
2019-01-19,KZT,100,17.4794,0.17479399999999998
2019-01-19,TJS,10,70.2792,7.02792
2019-01-19,UZS,10000,79.3797,0.00793797
2019-01-22,AMD,100,13.6691,0.136691
2019-01-22,KGS,100,95.0765,0.950765
2019-01-22,KZT,100,17.5203,0.175203
2019-01-22,TJS,10,70.3748,7.0374799999999995
2019-01-22,UZS,10000,79.5093,0.00795093
2019-01-23,AMD,100,13.7075,0.137075
2019-01-23,KGS,100,95.412,0.9541200000000001
2019-01-23,KZT,100,17.5626,0.175626
2019-01-23,TJS,10,70.4948,7.04948
2019-01-23,UZS,10000,79.6517,0.00796517
2019-01-24,AMD,100,13.6555,0.136555
2019-01-24,KGS,100,94.9632,0.949632
2019-01-24,KZT,100,17.5166,0.17516600000000002
2019-01-24,TJS,10,70.2638,7.0263800000000005
2019-01-24,UZS,10000,79.1721,0.00791721
2019-01-25,AMD,100,13.6114,0.13611399999999999
2019-01-25,KGS,100,94.5582,0.945582
2019-01-25,KZT,100,17.4802,0.174802
2019-01-25,TJS,10,69.914,6.9914000000000005
2019-01-25,UZS,10000,78.7783,0.00787783
2019-01-26,AMD,100,13.5604,0.135604
2019-01-26,KGS,100,94.3559,0.943559
2019-01-26,KZT,100,17.3979,0.173979
2019-01-26,TJS,10,69.9014,6.990139999999999
2019-01-26,UZS,10000,78.7792,0.00787792
2019-01-29,AMD,100,13.5658,0.135658
2019-01-29,KGS,100,94.4556,0.9445560000000001
2019-01-29,KZT,100,17.3715,0.173715
2019-01-29,TJS,10,69.8781,6.9878100000000005
2019-01-29,UZS,10000,78.7161,0.00787161
2019-01-30,AMD,100,13.6476,0.13647600000000001
2019-01-30,KGS,100,94.9767,0.9497669999999999
2019-01-30,KZT,100,17.4224,0.174224
2019-01-30,TJS,10,70.2953,7.029529999999999
2019-01-30,UZS,10000,79.2847,0.00792847
2019-01-31,AMD,100,13.5838,0.13583800000000001
2019-01-31,KGS,100,94.6634,0.946634
2019-01-31,KZT,100,17.3405,0.17340499999999998
2019-01-31,TJS,10,70.0941,7.00941
2019-01-31,UZS,10000,78.8538,0.00788538
2019-02-01,AMD,100,13.3985,0.133985
2019-02-01,KGS,100,93.6357,0.936357
2019-02-01,KZT,100,17.1867,0.171867
2019-02-01,TJS,10,69.3083,6.93083
2019-02-01,UZS,10000,77.9704,0.00779704
2019-02-02,AMD,100,13.477,0.13477
2019-02-02,KGS,100,94.0689,0.940689
2019-02-02,KZT,100,17.1804,0.17180399999999998
2019-02-02,TJS,10,69.629,6.9629
2019-02-02,UZS,10000,78.3305,0.00783305
2019-02-05,AMD,100,13.4646,0.13464600000000002
2019-02-05,KGS,100,93.8953,0.938953
2019-02-05,KZT,100,17.1835,0.171835
2019-02-05,TJS,10,69.4884,6.94884
2019-02-05,UZS,10000,78.2187,0.00782187
2019-02-06,AMD,100,13.4708,0.134708
2019-02-06,KGS,100,93.8713,0.938713
2019-02-06,KZT,100,17.3243,0.173243
2019-02-06,TJS,10,69.4956,6.94956
2019-02-06,UZS,10000,78.0442,0.00780442
2019-02-07,AMD,100,13.4567,0.134567
2019-02-07,KGS,100,94.1081,0.941081
2019-02-07,KZT,100,17.4058,0.174058
2019-02-07,TJS,10,69.638,6.963800000000001
2019-02-07,UZS,10000,78.3563,0.00783563
2019-02-08,AMD,100,13.5038,0.135038
2019-02-08,KGS,100,94.5573,0.945573
2019-02-08,KZT,100,17.4434,0.174434
2019-02-08,TJS,10,70.0105,7.001049999999999
2019-02-08,UZS,10000,78.6042,0.00786042
2019-02-09,AMD,100,13.5444,0.135444
2019-02-09,KGS,100,94.6458,0.9464579999999999
2019-02-09,KZT,100,17.4917,0.17491700000000002
2019-02-09,TJS,10,70.0189,7.00189
2019-02-09,UZS,10000,78.6317,0.00786317
2019-02-12,AMD,100,13.3983,0.13398300000000002
2019-02-12,KGS,100,94.1243,0.941243
2019-02-12,KZT,100,17.4917,0.17491700000000002
2019-02-12,TJS,10,69.536,6.9536
2019-02-12,UZS,10000,78.166,0.0078166
2019-02-13,AMD,100,13.4276,0.134276
2019-02-13,KGS,100,94.1202,0.941202
2019-02-13,KZT,100,17.5623,0.175623
2019-02-13,TJS,10,69.6499,6.96499
2019-02-13,UZS,10000,78.3003,0.00783003
2019-02-14,AMD,100,13.4559,0.13455899999999998
2019-02-14,KGS,100,94.095,0.94095
2019-02-14,KZT,100,17.5339,0.175339
2019-02-14,TJS,10,69.6113,6.96113
2019-02-14,UZS,10000,78.2243,0.00782243
2019-02-15,AMD,100,13.6386,0.136386
2019-02-15,KGS,100,95.3473,0.953473
2019-02-15,KZT,100,17.6329,0.17632899999999999
2019-02-15,TJS,10,70.5651,7.05651
2019-02-15,UZS,10000,79.2871,0.00792871
2019-02-16,AMD,100,13.6759,0.136759
2019-02-16,KGS,100,95.5924,0.955924
2019-02-16,KZT,100,17.6523,0.176523
2019-02-16,TJS,10,70.6809,7.06809
2019-02-16,UZS,10000,79.4559,0.00794559
2019-02-19,AMD,100,13.5822,0.135822
2019-02-19,KGS,100,94.9778,0.949778
2019-02-19,KZT,100,17.5801,0.175801
2019-02-19,TJS,10,70.1888,7.01888
2019-02-19,UZS,10000,78.911,0.0078911
2019-02-20,AMD,100,13.573,0.13573000000000002
2019-02-20,KGS,100,94.9135,0.949135
2019-02-20,KZT,100,17.5472,0.175472
2019-02-20,TJS,10,70.2038,7.02038
2019-02-20,UZS,10000,78.891,0.007889100000000001
2019-02-21,AMD,100,13.5063,0.135063
2019-02-21,KGS,100,94.3642,0.943642
2019-02-21,KZT,100,17.5067,0.17506699999999997
2019-02-21,TJS,10,69.7606,6.9760599999999995
2019-02-21,UZS,10000,78.4743,0.00784743
2019-02-22,AMD,100,13.4372,0.13437200000000002
2019-02-22,KGS,100,93.9913,0.939913
2019-02-22,KZT,100,17.4235,0.174235
2019-02-22,TJS,10,69.4649,6.94649
2019-02-22,UZS,10000,78.12,0.007812
2019-02-23,AMD,100,13.406,0.13406
2019-02-23,KGS,100,93.8743,0.9387430000000001
2019-02-23,KZT,100,17.3858,0.17385799999999998
2019-02-23,TJS,10,69.4131,6.94131
2019-02-23,UZS,10000,78.0664,0.00780664
2019-02-26,AMD,100,13.3534,0.133534
2019-02-26,KGS,100,93.6541,0.936541
2019-02-26,KZT,100,17.3568,0.173568
2019-02-26,TJS,10,69.1412,6.91412
2019-02-26,UZS,10000,77.7846,0.00777846
2019-02-27,AMD,100,13.4243,0.134243
2019-02-27,KGS,100,94.2113,0.942113
2019-02-27,KZT,100,17.3465,0.17346499999999998
2019-02-27,TJS,10,69.5476,6.95476
2019-02-27,UZS,10000,78.0876,0.00780876
2019-02-28,AMD,100,13.4308,0.13430799999999998
2019-02-28,KGS,100,94.3564,0.943564
2019-02-28,KZT,100,17.4616,0.174616
2019-02-28,TJS,10,69.7317,6.9731700000000005
2019-02-28,UZS,10000,78.2528,0.007825279999999999
2019-03-01,AMD,100,13.4441,0.134441
2019-03-01,KGS,100,94.5466,0.945466
2019-03-01,KZT,100,17.5738,0.17573799999999998
2019-03-01,TJS,10,69.8352,6.98352
2019-03-01,UZS,10000,78.4852,0.007848520000000001
2019-03-02,AMD,100,13.437,0.13437
2019-03-02,KGS,100,94.4389,0.944389
2019-03-02,KZT,100,17.4398,0.17439800000000003
2019-03-02,TJS,10,69.7306,6.973059999999999
2019-03-02,UZS,10000,78.3212,0.00783212
2019-03-05,AMD,100,13.4483,0.134483
2019-03-05,KGS,100,94.3983,0.943983
2019-03-05,KZT,100,17.451,0.17451
2019-03-05,TJS,10,69.7726,6.977259999999999
2019-03-05,UZS,10000,78.3496,0.00783496
2019-03-06,AMD,100,13.4177,0.134177
2019-03-06,KGS,100,94.4052,0.9440519999999999
2019-03-06,KZT,100,17.4292,0.174292
2019-03-06,TJS,10,69.7777,6.97777
2019-03-06,UZS,10000,78.3995,0.00783995
2019-03-07,AMD,100,13.4483,0.134483
2019-03-07,KGS,100,94.4121,0.944121
2019-03-07,KZT,100,17.4174,0.174174
2019-03-07,TJS,10,69.746,6.9746
2019-03-07,UZS,10000,78.4504,0.007845040000000001
2019-03-08,AMD,100,13.4704,0.134704
2019-03-08,KGS,100,94.6,0.946
2019-03-08,KZT,100,17.3829,0.17382899999999998
2019-03-08,TJS,10,69.897,6.989700000000001
2019-03-08,UZS,10000,78.6186,0.00786186
2019-03-12,AMD,100,13.5208,0.135208
2019-03-12,KGS,100,94.733,0.94733
2019-03-12,KZT,100,17.4353,0.174353
2019-03-12,TJS,10,70.0332,7.0033199999999995
2019-03-12,UZS,10000,78.8403,0.00788403
2019-03-13,AMD,100,13.4494,0.134494
2019-03-13,KGS,100,94.2902,0.942902
2019-03-13,KZT,100,17.3997,0.17399699999999999
2019-03-13,TJS,10,69.7427,6.97427
2019-03-13,UZS,10000,78.5604,0.00785604
2019-03-14,AMD,100,13.4074,0.134074
2019-03-14,KGS,100,93.9132,0.9391320000000001
2019-03-14,KZT,100,17.3548,0.173548
2019-03-14,TJS,10,69.5536,6.955360000000001
2019-03-14,UZS,10000,78.3475,0.00783475
2019-03-15,AMD,100,13.4268,0.134268
2019-03-15,KGS,100,93.6993,0.936993
2019-03-15,KZT,100,17.3329,0.17332899999999998
2019-03-15,TJS,10,69.3554,6.9355400000000005
2019-03-15,UZS,10000,78.2364,0.00782364
2019-03-16,AMD,100,13.4264,0.134264
2019-03-16,KGS,100,93.7251,0.937251
2019-03-16,KZT,100,17.2485,0.172485
2019-03-16,TJS,10,69.3193,6.9319299999999995
2019-03-16,UZS,10000,78.1457,0.00781457
2019-03-19,AMD,100,13.3037,0.133037
2019-03-19,KGS,100,92.716,0.92716
2019-03-19,KZT,100,17.1865,0.171865
2019-03-19,TJS,10,68.542,6.8542000000000005
